k141_129159_1	A6TE26	94.8	135	1.99e-94	275
k141_129159_2	A6TE27	88.3	247	5.57e-168	461
k141_129159_3	A6TE28	90.8	250	4.66e-150	416
k141_129159_4	A6TE29	96.3	217	1.30e-147	407
k141_129159_5	A6TE30	90.7	86	4.56e-47	142
k141_129159_7	A6TE31	95.6	477	0.0	890
k141_129159_8	A6TE32	92.2	944	0.0	1718
k141_129159_9	A6TE33	79.9	432	8.34e-247	677
k141_129159_10	A6TE34	95.1	206	1.42e-141	390
k141_129159_11	A6TE35	91.0	412	2.66e-284	769
k141_129159_12	A6TE36	96.3	273	1.83e-184	504
k141_129159_13	A6TE37	94.4	126	7.33e-83	236
k141_129159_14	A6TE38	96.6	206	1.18e-142	393
k141_129159_15	A6TE39	79.2	274	3.13e-165	456
k141_129159_16	A6TE40	97.0	100	5.83e-65	188
k141_129159_17	A6TE41	86.8	106	9.38e-67	193
k141_129159_18	A6TE42	94.5	567	0.0	1083
k141_129159_19	A6TE43	88.0	142	1.95e-90	257
k141_129159_20	A6TE44	85.7	224	1.60e-140	389
k141_129159_21	A6TE45	93.7	205	1.80e-139	385
k141_129159_23	A6TE46	96.3	81	3.69e-50	157
k141_75348_1	A6TGW7	95.7	46	2.16e-26	90.9
k141_75348_2	A6TGW6	97.7	941	0.0	1837
k141_75348_5	A6TGW5	85.8	106	7.16e-63	184
k141_75348_6	A6TGW4	92.0	138	1.13e-96	271
k141_75348_7	A6TGW3	90.7	237	1.46e-163	449
k141_75348_8	A6TGW2	83.4	397	1.10e-245	670
k141_75348_10	A6TGW1	93.9	359	1.23e-248	674
k141_75348_11	A6TGW0	98.9	471	0.0	899
k141_75348_12	A6TGV9	90.2	327	5.28e-211	576
k141_75348_13	A6TGV8	91.3	80	6.18e-42	129
k141_75348_14	A6TGV7	94.6	313	5.70e-224	608
k141_75348_15	A6TGV6	96.3	162	1.46e-126	349
k141_75348_16	A6TGV5	94.7	171	5.35e-118	328
k141_75348_17	A6TGV4	92.9	70	3.68e-46	139
k141_75348_18	A6TGV3	90.9	438	8.92e-275	747
k141_75348_19	A6TGV2	98.5	201	4.10e-139	384
k141_75348_20	A6TGV1	88.5	122	7.16e-74	213
k141_75348_21	A6TGV0	94.4	807	0.0	1518
k141_75348_22	A6TGU9	93.8	288	2.98e-200	546
k141_75348_23	A6TGU8	83.6	165	2.09e-98	278
k141_75348_24	A6TGU7	78.8	297	5.52e-161	447
k141_75348_25	A6TGU6	78.9	432	8.08e-257	701
k141_75348_26	A6TGU5	95.9	369	2.45e-260	704
k141_75348_27	A6TGU4	98.0	396	1.22e-285	771
k141_75348_28	A6TGU3	91.6	514	0.0	932
k141_75348_29	A6TGU2	98.3	296	1.73e-205	560
k141_75348_30	A6TCG1	38.3	486	8.02e-101	309
k141_75348_31	A6TGU1	97.6	82	1.84e-50	152
k141_145117_1	A6TFJ8	88.9	199	5.79e-113	330
k141_145117_2	A6TFJ7	90.8	120	3.85e-68	198
k141_145117_3	A6TFJ6	90.5	74	1.25e-45	137
k141_145117_4	A6TFJ5	91.5	199	9.10e-123	342
k141_145117_5	A6TFJ4	94.2	382	1.24e-255	694
k141_145117_6	A6TFJ3	95.6	634	0.0	1149
k141_145117_8	A6T5U6	43.7	382	1.55e-103	308
k141_145117_9	A6TFJ2	86.0	200	9.75e-122	340
k141_145117_10	A6TFJ1	85.5	462	3.10e-271	740
k141_145117_11	A6TFJ0	86.4	612	0.0	1048
k141_145117_13	A6TFI9	72.0	161	3.73e-88	252
k141_145117_14	A6TFI8	95.7	418	4.15e-309	832
k141_145117_15	A6TFI7	90.1	676	0.0	1305
k141_145117_16	A6TFI6	90.4	187	6.65e-126	353
k141_145117_17	A6TFI5	94.9	392	7.23e-276	746
k141_145117_18	A6TFI4	92.4	393	4.23e-250	681
k141_145117_19	A6TFI3	93.2	512	0.0	929
k141_145117_20	A6TFI2	95.2	312	1.02e-212	580
k141_145117_21	A6TFI1	94.3	440	0.0	875
k141_145117_22	A6TFI0	87.4	484	3.47e-316	855
k141_145117_23	A6TFH9	69.4	111	2.79e-54	163
k141_145117_24	A6TFH7	87.6	331	9.56e-216	588
k141_145117_25	A6TFH6	73.0	100	7.38e-51	153
k141_145117_26	A6TFH5	99.0	303	1.47e-230	624
k141_145117_27	A6TFH4	96.7	689	0.0	1296
k141_145117_28	A6TFH3	88.4	69	1.78e-41	127
k141_145117_29	A6TFH2	75.0	539	3.26e-291	797
k141_145117_30	A6TFH1	100	70	4.15e-49	146
k141_145117_31	A6TFH0	79.2	96	2.00e-50	151
k141_145117_32	A6TFG9	90.9	452	4.73e-286	776
k141_145117_33	A6TFG8	94.6	223	1.48e-148	410
k141_145117_34	A6TFG7	91.6	323	4.24e-215	586
k141_145117_35	A6TFG6	95.9	412	1.87e-294	795
k141_145117_36	A6TFG5	86.4	308	1.14e-188	518
k141_145117_37	A6TFG4	83.1	249	3.99e-151	418
k141_145117_38	A6TFG3	93.8	338	4.31e-227	618
k141_145117_39	A6TFG2	92.3	220	2.44e-133	371
k141_145117_40	A6TFG1	85.4	759	0.0	1365
k141_145117_41	A6TFG0	64.4	146	2.39e-72	211
k141_145117_42	A6TFF9	80.7	192	3.34e-120	335
k141_145117_43	A6TFF8	46.9	209	6.49e-54	169
k141_145117_44	A6TFF7	90.8	401	9.86e-230	630
k141_145117_45	A6TFF6	84.1	547	0.0	939
k141_145117_46	A6TFF2	94.7	526	0.0	1034
k141_145117_47	A6TFF1	95.3	339	6.19e-232	630
k141_145117_48	A6TFF0	92.3	300	4.83e-182	501
k141_145117_49	A6TFE9	91.4	327	3.33e-214	584
k141_145117_50	A6TFE8	96.7	337	6.03e-238	645
k141_145117_51	A6TGN1	91.9	308	1.29e-208	569
k141_148546_1	A6T6F8	96.7	522	0.0	986
k141_148546_2	A6T6F9	96.6	379	5.91e-273	737
k141_148546_3	A6T6G0	97.2	36	4.79e-21	73.2
k141_148546_5	A6T6G2	97.0	134	2.92e-90	255
k141_148546_6	A6T6G3	97.8	227	1.03e-152	421
k141_148546_7	A6T6G4	95.8	142	2.62e-90	256
k141_148546_8	A6T6G5	81.6	440	1.55e-78	248
k141_148546_9	A6T6G6	97.4	418	3.43e-195	544
k141_148546_10	A6T6G7	98.3	174	1.87e-119	332
k141_148546_11	A6T6G8	90.2	264	3.07e-108	311
k141_148546_12	A6T6G9	90.8	347	2.51e-233	634
k141_148546_13	A6T6H0	89.5	238	2.27e-152	421
k141_148546_14	A6T6H1	85.7	314	7.86e-195	534
k141_148546_15	A6T6H2	72.7	128	1.05e-50	154
k141_148546_16	A6T6H3	94.9	350	1.11e-251	681
k141_148546_17	A6T6I3	98.4	250	1.26e-184	503
k141_148546_18	A6T6I5	79.5	347	7.33e-212	580
k141_148546_19	A6T6I6	94.8	382	2.04e-268	726
k141_148546_20	A6T6I7	94.5	348	4.07e-262	707
k141_148546_21	A6T6I8	97.0	338	7.19e-251	678
k141_148546_22	A6T6I9	90.0	489	0.0	873
k141_148546_23	A6T6J0	90.5	262	9.85e-163	449
k141_148546_24	A6T6J1	89.8	49	9.06e-25	84.3
k141_148546_25	A6T6J2	85.7	105	1.44e-54	167
k141_148583_1	A6TGM8	87.6	177	1.56e-113	317
k141_148583_2	A6TGM7	96.3	463	0.0	890
k141_148583_3	A6TGM6	94.1	204	7.59e-136	376
k141_148583_4	A6TGM5	93.9	443	0.0	879
k141_148583_5	A6TGM4	94.2	729	0.0	1366
k141_148583_6	A6TGM3	97.2	387	1.34e-273	739
k141_148583_8	A6TGM2	93.6	233	3.44e-160	440
k141_148583_9	A6TGM1	97.8	489	0.0	997
k141_148583_10	A6TGM0	95.1	162	2.24e-112	313
k141_148583_11	A6TGL9	82.6	258	7.33e-161	444
k141_148583_12	A6TGL8	95.6	250	7.90e-167	459
k141_148583_13	A6TGL7	83.1	178	1.59e-88	254
k141_148583_14	A6TGL6	96.4	83	2.99e-48	145
k141_148583_15	A6TGL5	94.9	546	0.0	1059
k141_148583_16	A6TGL4	88.6	201	2.53e-128	357
k141_148583_17	A6TGL3	98.4	251	5.34e-182	496
k141_148583_18	A6TGL2	89.8	482	1.77e-301	818
k141_148583_19	A6TGL1	98.4	253	4.04e-178	487
k141_148583_20	A6TGL0	87.8	270	8.06e-182	498
k141_148583_21	A6T9I9	51.1	225	4.54e-74	221
k141_148583_22	A6TCC0	45.0	362	6.41e-105	312
k141_148583_23	A6TG59	32.8	116	5.08e-08	49.3
k141_148583_25	A6TFU3	32.4	484	3.95e-61	204
k141_148583_26	A6TGK9	92.3	752	0.0	1413
k141_148583_27	A6TGK8	94.6	316	2.14e-221	602
k141_148583_28	A6TGK7	83.3	299	6.36e-182	500
k141_148583_29	A6TGK6	94.0	266	6.55e-190	518
k141_148583_30	A6TGK5	88.8	330	1.20e-229	624
k141_148583_31	A6TGK4	95.1	206	6.49e-138	381
k141_148583_32	A6TGK3	54.1	61	1.97e-15	65.1
k141_148583_33	A6TGK2	90.8	207	1.25e-133	370
k141_148583_34	A6TGK1	96.9	608	0.0	1182
k141_148583_35	A6TGK0	93.4	290	2.40e-208	566
k141_148583_36	A6TGJ9	97.4	154	1.04e-104	293
k141_148583_37	A6TGJ8	91.9	296	2.00e-200	547
k141_148583_38	A6TGJ7	97.8	316	7.22e-221	601
k141_148583_39	A6TGJ6	97.6	720	0.0	1404
k141_148583_40	A6TGJ5	90.3	238	7.46e-160	439
k141_148583_41	A6TGJ4	94.0	300	1.73e-207	565
k141_148583_42	A6TGJ3	87.7	235	1.32e-149	413
k141_148583_43	A6TGJ2	95.3	274	2.76e-198	540
k141_148583_44	A6TGJ1	85.1	67	3.22e-40	124
k141_148583_45	A6TGJ0	94.3	106	2.79e-77	220
k141_148583_46	A6TGI9	95.5	847	0.0	1654
k141_148583_47	A6TGI8	89.8	313	4.52e-204	558
k141_148583_48	A6TGI7	85.0	246	5.74e-154	425
k141_148583_49	A6TGI6	85.4	378	4.93e-206	569
k141_148583_50	A6TGI5	93.5	397	1.87e-265	720
k141_117781_1	A6T786	32.4	238	6.87e-30	113
k141_117781_2	A6THS1	89.1	137	7.43e-93	262
k141_117781_3	A6THS0	84.8	302	5.97e-177	488
k141_117781_4	A6THR9	82.6	258	1.31e-166	458
k141_117781_5	A6TFT6	35.9	64	6.28e-06	42.4
k141_117781_8	A6TDD7	67.4	89	8.59e-36	114
k141_117781_9	A6TDD7	66.7	87	1.08e-34	111
k141_117781_10	A6TDD7	68.6	86	4.96e-35	112
k141_117781_11	A6TAK6	46.5	434	2.86e-117	364
k141_117781_12	A6TDE1	37.4	91	1.65e-09	47.4
k141_117781_13	A6TDE4	43.4	378	1.40e-83	256
k141_117781_14	A6T6S2	32.7	796	1.42e-116	377
k141_117781_15	A6T6S3	36.1	291	4.58e-52	171
k141_117781_16	A6TDD7	42.5	80	1.35e-17	70.1
k141_117781_17	A6TDD9	54.0	176	3.04e-54	169
k141_117781_19	A6TJ08	38.2	102	1.57e-20	78.2
k141_117781_20	A6TJ08	41.1	95	4.56e-23	83.6
k141_117781_23	A6TEI0	77.0	418	1.52e-234	643
k141_117781_24	A6THR4	90.1	335	7.05e-220	599
k141_117781_25	A6T7M5	38.5	156	1.78e-25	106
k141_117781_26	A6THR3	89.6	355	6.50e-182	505
k141_117781_27	A6THR2	90.0	906	0.0	1574
k141_117781_28	A6THR1	94.4	374	6.49e-245	666
k141_117781_29	A6THR0	77.1	105	8.95e-51	153
k141_117805_1	A6T4J9	92.0	213	1.51e-148	409
k141_117805_2	A6T4K0	95.4	500	0.0	996
k141_117805_3	A6T4K1	90.9	569	0.0	1056
k141_117805_4	A6T4K2	97.9	281	1.63e-216	586
k141_117805_5	A6T4K3	90.2	255	3.26e-169	464
k141_117805_6	A6T4K4	86.7	233	2.60e-139	387
k141_117805_7	A6T4K5	86.8	536	0.0	888
k141_117805_8	A6T4K6	92.7	327	1.84e-227	618
k141_117805_9	A6T4K7	90.9	551	0.0	1055
k141_117805_10	A6T4K8	88.0	50	7.19e-28	91.3
k141_117805_11	A6T4K9	94.4	394	1.78e-261	709
k141_117805_12	A6T4L0	86.8	402	7.70e-262	712
k141_117805_13	A6T4L1	91.9	297	1.02e-198	543
k141_117805_14	A6T4L2	88.0	251	3.42e-153	424
k141_117805_15	A6T4L3	83.9	404	9.80e-239	653
k141_117805_16	A6T4L4	93.4	287	8.85e-199	542
k141_117805_17	A6T4L5	89.7	677	0.0	1222
k141_117805_18	A6T4L6	92.0	201	4.62e-140	386
k141_117805_19	A6T4L7	96.4	466	0.0	890
k141_117805_20	A6T4L8	96.4	363	8.14e-256	692
k141_117805_21	A6T4L9	94.6	523	0.0	966
k141_117805_22	A6T4M0	93.9	294	7.23e-205	559
k141_117805_23	A6T4M1	95.1	574	0.0	1090
k141_117805_24	A6T4M2	98.8	163	3.84e-109	305
k141_117805_25	A6T4M3	98.2	334	4.98e-240	650
k141_117805_27	A6T4M4	95.4	152	2.20e-105	295
k141_117805_28	A6T4M5	96.2	313	9.70e-216	587
k141_117805_29	A6T4M6	100	121	3.87e-82	233
k141_117805_30	A6T4M7	98.3	588	0.0	1140
k141_117805_31	A6T4M8	95.2	495	0.0	936
k141_117805_32	A6T4M9	88.1	452	1.05e-280	763
k141_117805_33	A6T4N0	98.3	360	2.10e-261	706
k141_117805_34	A6T4N1	92.5	438	3.44e-295	798
k141_117805_35	A6T4N2	97.1	418	3.30e-280	759
k141_117805_36	A6T4N3	95.7	348	3.60e-242	657
k141_117805_37	A6T4N4	96.1	491	0.0	934
k141_117805_38	A6T4N5	92.5	306	4.55e-206	562
k141_117805_39	A6T4N6	94.2	277	4.34e-187	511
k141_117805_40	A6T4N7	99.5	420	4.41e-302	814
k141_117805_41	A6T4N8	99.2	383	4.79e-265	717
k141_117805_42	A6T4N9	96.4	305	3.43e-221	600
k141_117805_44	A6T4P1	96.8	901	0.0	1692
k141_117805_45	A6T4P2	82.0	128	1.57e-74	215
k141_117805_46	A6T4P3	85.2	61	4.46e-37	115
k141_117805_47	A6T4P4	88.7	247	1.09e-163	450
k141_117805_48	A6T4P5	82.4	204	5.20e-112	316
k141_117805_49	A6T4P6	94.8	347	2.12e-243	660
k141_117805_50	A6T4P7	71.3	401	9.29e-205	566
k141_117805_51	A6T4P8	81.1	461	2.59e-274	748
k141_117805_52	A6T4P9	87.9	141	4.69e-89	253
k141_117805_53	A6T4Q0	93.9	297	1.71e-201	550
k141_117805_54	A6T4Q1	86.9	183	5.40e-122	339
k141_117805_55	A6T4Q2	91.9	284	3.57e-192	525
k141_117805_56	A6T4Q3	86.3	315	7.51e-226	613
k141_117805_57	A6T4Q4	94.0	453	8.38e-319	860
k141_117805_58	A6T4Q5	95.2	455	3.61e-315	850
k141_117805_59	A6T4Q6	98.5	259	7.16e-175	479
k141_117805_60	A6T4Q7	96.7	871	0.0	1698
k141_9982_1	A6TEC2	90.4	301	3.02e-194	535
k141_9982_2	A6TFS0	41.4	425	1.98e-113	338
k141_9982_4	A6THN7	34.3	565	4.80e-106	326
k141_9982_5	A6TEC5	90.9	164	1.01e-108	304
k141_9982_6	A6TF67	55.6	117	2.87e-39	125
k141_9982_7	A6TF68	45.2	73	5.39e-17	65.5
k141_9982_8	A6TEC6	90.6	329	1.27e-219	598
k141_9982_9	A6TEC7	93.8	321	1.36e-213	582
k141_9982_10	A6TEC8	94.7	414	4.02e-264	718
k141_9982_11	A6TEC9	85.9	184	3.14e-116	325
k141_9982_12	A6TED0	91.9	495	0.0	939
k141_9982_13	A6TED1	95.1	466	0.0	925
k141_9982_14	A6TED2	96.1	433	1.68e-304	822
k141_9982_15	A6TED3	94.6	258	4.87e-177	484
k141_9982_16	A6TED4	97.3	220	5.33e-153	421
k141_9982_17	A6TED5	85.8	127	2.44e-79	227
k141_9982_18	A6TED6	72.1	122	7.68e-53	159
k141_9982_19	A6TED7	88.1	101	5.36e-57	168
k141_9982_20	A6TED8	83.2	131	1.78e-65	192
k141_9982_21	A6TED9	75.5	94	1.90e-49	149
k141_9982_22	A6TEE0	96.2	130	3.46e-87	247
k141_9982_23	A6TEE1	93.3	328	3.80e-241	652
k141_9982_24	A6TEE2	95.1	122	5.05e-92	258
k141_9982_25	A6TEE3	98.3	298	6.03e-207	563
k141_9982_26	A6TEE4	87.6	233	1.18e-151	418
k141_9982_28	A6TEE5	79.4	136	1.06e-68	201
k141_91792_2	A6TDI7	57.8	441	2.83e-180	508
k141_91792_3	A6TDH3	26.6	346	9.39e-28	108
k141_91792_4	A6T4Q4	50.9	432	6.05e-164	468
k141_91792_6	A6TGA0	91.3	103	4.34e-71	204
k141_91792_7	A6TGA1	93.4	379	5.27e-254	689
k141_91792_8	A6TGA2	94.9	333	2.08e-216	590
k141_91792_9	A6TGA3	94.9	334	1.37e-219	598
k141_91792_10	A6TGA4	93.8	503	0.0	916
k141_91792_11	A6TGA5	96.6	328	2.37e-219	597
k141_91792_12	A6TGA6	96.0	275	3.94e-201	547
k141_91792_13	A6TGA7	96.9	419	2.23e-311	838
k141_91792_14	A6TGA8	90.0	488	0.0	887
k141_91792_15	A6TGA9	88.5	278	4.86e-187	511
k141_91792_16	A6TGB0	86.5	282	4.79e-182	499
k141_91792_17	A6TGB1	94.8	344	4.80e-243	659
k141_91792_18	A6TGB2	98.5	206	1.04e-153	421
k141_91792_19	A6TGB3	89.3	224	1.52e-154	425
k141_91792_20	A6TGB4	98.0	457	9.00e-319	860
k141_91792_21	A6TGB5	98.7	232	2.54e-166	455
k141_91792_22	A6TGB6	95.8	167	7.59e-102	287
k141_91792_23	A6TGB7	93.6	296	1.50e-196	537
k141_91792_24	A6TGB8	97.8	320	3.33e-231	627
k141_91792_25	A6TGB9	96.3	161	3.58e-113	315
k141_91792_26	A6TGC0	87.8	303	1.08e-193	531
k141_91792_27	A6TGC1	98.2	444	1.35e-311	840
k141_91792_28	A6TGC2	99.4	176	3.35e-123	342
k141_91792_29	A6TGC3	86.3	285	6.87e-146	408
k141_91792_30	A6TGC4	91.0	335	1.10e-225	614
k141_91792_31	A6TGC5	94.1	731	0.0	1399
k141_91792_32	A6TGC6	88.4	69	5.07e-48	143
k141_91792_35	A6TGC7	99.0	105	1.02e-74	213
k141_91792_36	A6TGC8	98.4	386	7.83e-277	748
k141_91792_37	A6TGC9	95.7	810	0.0	1528
k141_91792_38	A6TGD0	79.3	376	2.76e-234	639
k141_91792_39	A6TGD1	91.4	162	7.27e-100	294
k141_91792_40	A6TGD2	91.0	122	2.00e-74	214
k141_91792_41	A6TGD3	76.8	297	2.76e-161	448
k141_91792_42	A6TGD4	97.6	295	4.65e-214	581
k141_91792_43	A6TGD5	80.9	293	1.24e-162	451
k141_91792_44	A6TIK8	32.4	216	1.12e-26	101
k141_91792_45	A6TGD6	93.5	367	8.37e-251	680
k141_91792_46	A6TGD7	98.2	220	2.53e-151	416
k141_91792_47	A6TGD8	73.2	287	1.38e-154	430
k141_91792_49	A6TGD9	83.3	216	2.57e-135	375
k141_91792_50	A6TGE0	96.2	891	0.0	1708
k141_91792_51	A6TGE1	94.3	383	9.05e-280	755
k141_91792_52	A6TGE2	91.0	334	1.64e-229	624
k141_91792_53	A6TGE3	95.3	257	2.59e-174	478
k141_91792_54	A6TGE4	95.6	456	2.56e-318	858
k141_91792_55	A6TGE5	97.4	305	5.22e-216	587
k141_91792_56	A6TGE6	99.4	466	0.0	936
k141_91792_57	A6TGE7	98.6	210	1.65e-140	388
k141_91792_58	A6TGE8	89.9	119	1.72e-75	216
k141_91792_59	A6TGE9	91.5	366	2.82e-253	686
k141_91792_60	A6TGF0	68.7	629	0.0	888
k141_91792_61	A6TGF1	93.5	260	7.06e-175	480
k141_108339_1	A6T5G1	92.5	452	1.16e-296	804
k141_108339_2	A6T5G2	90.0	390	4.87e-274	741
k141_108339_3	A6T9Q1	32.4	445	4.40e-62	206
k141_108339_4	A6T5G3	87.5	448	4.92e-287	779
k141_108339_5	A6T5G4	80.5	272	6.79e-152	422
k141_108339_6	A6T5G5	79.3	560	0.0	880
k141_108339_7	A6T5G6	92.5	106	1.39e-68	198
k141_108339_8	A6T5G7	83.1	557	0.0	921
k141_108339_9	A6T5G8	82.1	273	1.38e-157	437
k141_108339_10	A6T5G9	90.5	252	1.67e-165	455
k141_108339_12	A6T5H1	97.6	295	2.03e-208	567
k141_108339_13	A6T5H2	70.6	109	6.96e-43	133
k141_108339_14	A6T5H3	96.1	203	2.12e-146	402
k141_108339_15	A6T5H4	97.9	663	0.0	1322
k141_108339_16	A6T5H5	94.7	303	1.24e-209	571
k141_108339_17	A6T5H6	91.6	491	0.0	876
k141_108339_18	A6T5H7	97.8	181	1.48e-120	336
k141_108339_19	A6T5H8	96.2	104	3.15e-71	204
k141_108339_20	A6T5H9	97.0	432	8.04e-291	787
k141_108339_21	A6T5I0	99.5	194	3.10e-138	382
k141_108339_22	A6T5I1	98.8	424	4.80e-304	820
k141_108339_23	A6T5I2	98.7	784	0.0	1487
k141_108339_24	A6T5I3	100	90	1.41e-56	166
k141_108339_25	A6T5I4	91.8	624	0.0	998
k141_108339_26	A6T5I5	66.1	115	2.21e-41	130
k141_108339_27	A6T5I6	93.1	130	2.92e-85	242
k141_108339_28	A6T5I7	95.2	230	1.71e-164	451
k141_108339_29	A6T5I8	83.7	565	0.0	996
k141_108339_30	A6T5I9	86.0	272	1.05e-178	490
k141_108339_31	A6T5J0	93.7	350	1.44e-247	671
k141_108339_32	A6T5J1	95.4	152	7.37e-104	291
k141_108339_33	A6T5J2	92.5	590	0.0	1052
k141_108339_34	A6T5J3	92.4	592	0.0	1029
k141_108339_35	A6T5J4	97.3	112	1.40e-73	211
k141_108339_36	A6T5J5	95.5	424	9.03e-295	796
k141_103698_2	A6TGS2	86.9	268	3.70e-166	458
k141_103698_3	A6TGS3	93.1	246	3.85e-172	478
k141_63823_1	A6T9L6	91.5	94	2.56e-60	182
k141_63823_2	A6T9L7	84.6	527	9.51e-308	838
k141_63823_3	A6T9L8	85.6	326	2.86e-202	554
k141_63823_4	A6T9L9	75.6	180	1.46e-84	251
k141_91742_1	A6TBZ6	95.2	165	2.05e-112	317
k141_91742_2	A6TBZ5	96.5	260	4.54e-183	500
k141_91742_3	A6TBZ4	95.6	228	1.20e-153	423
k141_91742_4	A6TBZ3	98.3	238	1.16e-165	454
k141_91742_5	A6TBZ2	97.4	191	1.22e-129	362
k141_35929_1	A6TBU2	97.0	132	2.05e-74	225
k141_35929_2	A6TBU1	91.9	356	1.97e-248	673
k141_35929_3	A6TBU0	96.4	84	1.70e-61	178
k141_35929_4	A6TBT9	99.4	165	1.48e-115	329
k141_111711_1	A6TC19	86.1	714	0.0	1212
k141_111711_2	A6TC20	92.7	436	1.22e-287	779
k141_111711_3	A6TC21	88.8	80	2.13e-48	145
k141_111711_4	A6TC22	93.0	57	1.09e-26	96.7
k141_115721_1	A6TBI3	98.6	293	4.84e-201	548
k141_115721_2	A6TBI2	97.9	280	4.61e-197	537
k141_115721_3	A6TBI1	95.7	257	1.51e-175	481
k141_115721_6	A6TBI0	96.3	297	4.63e-213	579
k141_115721_7	A6TBH9	93.5	214	4.44e-146	412
k141_99748_1	A6T6D8	96.4	411	1.98e-269	742
k141_99748_2	A6T6D9	95.6	114	4.16e-67	208
k141_79822_2	A6T5X1	94.5	325	2.42e-211	577
k141_79822_3	A6T5X2	90.3	318	6.53e-203	559
k141_51872_1	A6T959	95.6	183	6.07e-125	352
k141_51872_2	A6T960	90.8	218	5.77e-143	395
k141_51872_3	A6T961	96.2	266	3.42e-181	496
k141_51872_4	A6T962	98.3	237	8.55e-168	460
k141_51872_5	A6T963	94.8	233	5.88e-165	462
k141_8061_1	A6TDL2	54.4	169	1.30e-64	194
k141_8061_2	A6TBW2	97.9	485	0.0	896
k141_8061_3	A6TBW3	96.2	78	5.83e-43	142
k141_35940_1	A6TCH3	86.4	66	1.29e-37	120
k141_35940_2	A6TCH2	84.1	508	0.0	876
k141_35940_3	A6TCH1	94.8	540	0.0	1035
k141_55889_1	A6TDZ1	100	68	8.04e-44	145
k141_55889_2	A6TDZ3	93.5	186	4.18e-131	362
k141_55889_3	A6TDZ4	93.8	288	5.85e-209	568
k141_55889_4	A6TDZ5	93.7	95	9.94e-66	190
k141_55889_5	A6TDZ6	97.6	295	5.05e-218	591
k141_55889_6	A6TDZ7	100	164	3.16e-113	315
k141_55889_7	A6TDZ8	96.5	508	0.0	1063
k141_55889_8	A6TDZ9	98.8	164	4.00e-108	313
k141_27966_2	A6TDL2	82.0	200	5.70e-125	348
k141_99794_2	A6T7K6	98.6	416	2.30e-307	827
k141_99794_3	A6T7K5	94.8	154	3.66e-103	291
k141_59871_1	A6T7D1	92.3	338	3.18e-240	652
k141_59871_2	A6T7D2	89.2	37	9.21e-19	67.4
k141_59871_3	A6T7D3	86.5	342	2.87e-228	622
k141_59871_4	A6T7D4	96.4	84	3.28e-57	167
k141_59871_5	A6T7D5	82.7	81	1.08e-45	138
k141_59871_6	A6T7D6	94.8	348	6.66e-252	681
k141_59871_7	A6T7D7	90.3	186	3.81e-118	330
k141_59871_9	A6T7D8	95.2	330	3.64e-230	628
k141_16054_2	A6TDJ4	38.3	235	1.05e-44	147
k141_16054_4	A6T9C1	82.6	413	9.26e-240	657
k141_16054_5	A6T9C2	93.6	359	1.03e-256	697
k141_16072_1	A6TAG9	96.0	348	1.50e-248	673
k141_16072_2	A6TAG8	95.7	277	9.89e-191	521
k141_27986_1	A6TBS5	94.8	524	0.0	986
k141_27986_2	A6TBS4	85.0	147	6.15e-91	258
k141_56000_1	A6T4V7	91.3	634	0.0	1102
k141_56000_2	A6THT3	53.3	302	8.60e-104	303
k141_56000_4	A6T4V8	93.6	187	2.88e-123	352
k141_35997_1	A6TGY1	97.8	93	1.61e-61	179
k141_35997_2	A6TGY2	71.9	167	9.63e-82	248
k141_44014_1	A6T613	94.3	513	0.0	1018
k141_44014_2	A6T612	85.3	231	1.48e-149	413
k141_44014_3	A6T611	95.0	161	2.80e-100	295
k141_20021_2	A6T8S8	73.5	34	2.34e-11	48.5
k141_20021_3	A6T8S7	87.0	270	2.31e-181	496
k141_20021_4	A6TBQ6	35.5	256	6.32e-41	146
k141_91825_1	A6THF6	92.5	120	5.08e-74	221
k141_91825_2	A6THF7	92.7	246	1.68e-162	447
k141_91825_3	A6THF8	85.4	384	1.13e-238	651
k141_91825_4	A6THF9	88.4	636	0.0	1108
k141_91825_5	A6THG2	91.6	154	6.05e-113	314
k141_91825_6	A6THG3	97.0	667	0.0	1330
k141_36083_1	A6TB05	84.3	364	3.39e-214	607
k141_36083_2	A6TB05	96.6	89	1.87e-56	183
k141_36083_3	A6TB06	86.2	138	1.42e-81	245
k141_99925_2	A6T538	91.1	482	0.0	872
k141_99925_4	A6TAV9	40.4	703	4.81e-171	504
k141_99925_6	A6TDH5	46.2	247	1.55e-68	209
k141_99925_7	A6TBQ2	60.2	226	1.11e-89	270
k141_12079_1	A6T7W5	89.6	269	1.04e-172	474
k141_12079_2	A6T7W6	96.7	397	9.32e-286	771
k141_12079_3	A6T7W7	89.9	345	6.86e-221	607
k141_84019_1	A6TFG1	92.4	541	0.0	1041
k141_84019_2	A6TFG2	92.3	220	2.44e-133	371
k141_84019_3	A6TFG3	93.8	338	4.31e-227	618
k141_84019_4	A6TFG4	83.1	249	3.99e-151	418
k141_84019_5	A6TFG5	86.4	308	1.14e-188	518
k141_111877_1	A6TGB1	94.8	344	4.80e-243	659
k141_111877_2	A6TGB0	86.5	282	4.79e-182	499
k141_111877_3	A6TGA9	88.5	278	4.86e-187	511
k141_111877_4	A6TGA8	90.0	488	0.0	887
k141_111877_5	A6TGA7	96.9	419	2.23e-311	838
k141_111877_6	A6TGA6	96.0	275	3.94e-201	547
